PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-06-02,4.8,12.0,19.2,0.95,14.53
2019-06-03,5.3,12.2,19.2,0.60,13.17
2019-06-04,6.6,13.0,19.3,0.90,15.74
2019-06-05,4.6,11.8,19.0,1.59,15.69
2019-06-06,3.8,8.7,13.6,0.79,7.24
2019-06-07,3.2,11.9,20.6,0.64,17.79
2019-06-08,6.3,14.1,22.0,2.76,20.28
2019-06-09,8.6,14.9,21.2,5.54,21.27
2019-06-10,4.8,13.0,21.2,2.31,19.40
2019-06-11,3.1,8.7,14.3,0.65,8.62
2019-06-12,4.8,13.1,21.4,1.25,20.76
2019-06-13,5.2,13.0,20.8,3.10,17.79
2019-06-14,7.3,15.3,23.4,3.09,23.64
2019-06-15,8.2,15.5,22.7,6.33,24.36
2019-06-16,6.6,13.5,20.4,2.02,18.52
2019-06-17,5.8,12.6,19.4,1.54,14.11
2019-06-18,6.1,12.2,18.3,1.25,11.25
2019-06-19,4.8,12.6,20.3,1.52,18.23
2019-06-20,7.2,13.8,20.5,3.70,18.50
2019-06-21,7.3,15.2,23.2,5.46,24.34
2019-06-22,8.0,15.0,22.0,5.58,22.91
2019-06-23,5.4,11.9,18.4,3.04,16.13
2019-06-24,3.5,9.6,15.6,2.64,14.96
2019-06-25,3.1,11.7,20.2,3.27,19.68
2019-06-26,6.4,15.0,23.6,4.75,25.75
2019-06-27,9.7,16.6,23.6,5.96,24.19
2019-06-28,8.9,16.1,23.4,3.89,20.51
2019-06-29,8.5,17.1,25.7,3.57,25.88
2019-06-30,9.0,16.3,23.6,3.32,20.33
2019-07-01,8.3,16.6,24.9,2.05,22.87
2019-07-02,7.6,14.8,22.1,1.01,17.13
2019-07-03,7.8,15.6,23.3,2.10,20.44
2019-07-04,8.1,16.1,24.2,3.69,25.10
2019-07-05,10.5,17.4,24.3,8.25,25.64
2019-07-06,9.9,17.7,25.6,6.02,28.23
2019-07-07,8.8,12.6,16.4,0.36,7.70
2019-07-08,8.2,13.2,18.2,0.35,8.09
2019-07-09,8.1,15.0,21.9,2.38,21.47
2019-07-10,6.4,15.1,23.7,6.01,25.48
2019-07-11,9.9,18.1,26.3,6.59,29.37
2019-07-12,10.1,17.4,24.7,3.91,23.87
2019-07-13,9.3,17.5,25.6,3.69,26.13
2019-07-14,10.6,17.7,24.8,2.90,22.58
2019-07-15,9.6,17.5,25.3,1.01,21.99
2019-07-16,9.6,17.9,26.3,1.82,24.15
2019-07-17,10.8,18.4,26.0,2.44,23.31
2019-07-18,10.0,17.9,25.7,3.37,26.22
2019-07-19,11.4,19.0,26.7,7.55,29.15
2019-07-20,11.8,19.5,27.2,7.32,30.21
2019-07-21,12.2,19.4,26.6,5.71,26.59
2019-07-22,11.8,19.1,26.5,5.25,26.96
2019-07-23,10.1,16.6,23.1,0.37,17.90
2019-07-24,9.5,15.3,21.1,0.43,12.65
2019-07-25,9.2,15.7,22.1,0.68,14.26
2019-07-26,11.4,17.5,23.7,0.55,17.49
2019-07-27,11.0,17.4,23.8,0.86,17.49
2019-07-28,9.4,16.4,23.5,0.45,17.03
2019-07-29,9.7,17.2,24.6,1.60,22.37
2019-07-30,11.2,17.7,24.2,2.02,20.71
2019-07-31,10.9,17.6,24.4,2.60,21.56
2019-08-01,10.7,17.6,24.6,2.74,21.37
2019-08-02,10.6,17.1,23.7,2.10,18.73
2019-08-03,10.0,15.8,21.6,1.08,14.64
2019-08-04,9.6,15.3,21.0,0.31,11.27
2019-08-05,9.6,15.7,21.9,0.46,13.51
2019-08-06,10.4,17.5,24.6,1.07,19.47
2019-08-07,10.2,16.5,22.7,1.41,14.88
2019-08-08,9.9,16.6,23.3,1.59,16.99
2019-08-09,11.3,17.6,23.8,2.00,19.02
2019-08-10,10.6,15.8,21.0,0.69,12.08
2019-08-11,9.8,15.1,20.5,0.80,10.76
2019-08-12,8.5,14.4,20.3,0.22,10.73
2019-08-13,8.3,15.3,22.4,1.31,18.59
2019-08-14,9.5,16.8,24.2,4.48,25.15
2019-08-15,8.1,15.3,22.5,2.06,16.42
2019-08-16,7.6,15.9,24.1,2.48,24.89
2019-08-17,10.7,17.4,24.0,6.53,22.53
2019-08-18,10.3,17.0,23.7,7.07,24.21
2019-08-19,9.2,16.9,24.7,6.92,26.55
2019-08-20,10.4,18.3,26.2,6.75,28.34
2019-08-21,11.0,18.2,25.5,5.20,25.18
2019-08-22,8.9,16.4,23.8,2.53,20.47
2019-08-23,8.6,16.4,24.2,2.87,24.12
2019-08-24,9.1,16.3,23.4,4.02,22.12
2019-08-25,9.2,16.8,24.5,4.08,24.84
2019-08-26,14.7,20.7,26.7,11.32,29.10
2019-08-27,13.4,20.1,26.9,6.32,29.15
2019-08-28,9.8,17.5,25.2,0.99,24.71
2019-08-29,9.2,17.2,25.3,1.08,27.17
2019-08-30,10.9,17.9,24.9,6.66,26.56
2019-08-31,11.2,18.5,25.8,5.13,27.65
2019-09-01,10.0,17.6,25.1,3.14,24.33
2019-09-02,8.8,16.7,24.5,2.61,21.92
2019-09-03,9.2,16.5,23.8,3.43,20.39
2019-09-04,9.3,17.8,26.3,3.55,28.15
2019-09-05,10.5,17.1,23.7,4.62,21.55
2019-09-06,8.4,17.0,25.7,3.53,26.21
2019-09-07,10.1,17.6,25.0,4.74,24.10
2019-09-08,9.6,16.2,22.8,1.95,17.13
2019-09-09,8.4,14.4,20.4,1.72,13.02
2019-09-10,6.5,13.5,20.5,1.93,17.78
2019-09-11,7.6,13.9,20.2,0.60,15.02
2019-09-12,7.4,13.4,19.4,1.00,13.17
2019-09-13,4.4,11.7,19.0,2.16,17.34
2019-09-14,5.4,13.5,21.5,1.76,19.11
2019-09-15,8.0,13.7,19.3,0.92,11.74
2019-09-16,7.7,10.1,12.5,0.12,4.42
2019-09-17,7.4,11.6,15.7,0.18,7.15
2019-09-18,6.1,12.2,18.2,0.92,12.78
2019-09-19,6.3,12.7,19.1,2.40,15.77
2019-09-20,6.8,13.5,20.2,1.25,17.50
2019-09-21,5.5,12.0,18.5,4.40,15.09
2019-09-22,5.0,11.3,17.6,4.51,15.52
2019-09-23,1.7,9.8,17.9,3.76,17.11
2019-09-24,3.0,9.0,15.1,0.09,12.77
2019-09-25,2.1,9.6,17.2,0.07,10.92
2019-09-26,4.6,12.0,19.4,2.79,15.12
2019-09-27,6.3,13.0,19.7,2.39,15.49
2019-09-28,4.6,10.5,16.5,1.37,10.64
2019-09-29,4.0,10.7,17.4,1.11,11.98
2019-09-30,5.3,11.7,18.0,1.22,14.48
2019-10-01,6.0,13.1,20.1,0.22,19.20
2019-10-02,5.4,11.6,17.8,1.20,14.16
2019-10-03,2.4,9.5,16.6,3.62,16.01
2019-10-04,3.6,10.9,18.1,0.81,15.37
2019-10-05,6.3,9.2,12.2,0.21,4.42
2019-10-06,3.8,9.9,16.0,1.84,15.47
2019-10-07,0.3,8.2,16.1,1.43,15.56
2019-10-08,-0.5,7.4,15.4,0.80,11.75
2019-10-09,3.1,9.6,16.0,1.01,12.14
2019-10-10,1.7,8.7,15.8,1.52,13.84
2019-10-11,-8.5,0.6,9.6,2.09,8.34
2019-10-12,-8.7,1.0,10.7,2.07,11.80
2019-10-13,-3.3,4.6,12.5,3.00,11.33
2019-10-14,-0.4,7.1,14.6,2.73,13.98
2019-10-15,0.9,7.8,14.6,2.94,12.51
2019-10-16,0.2,7.6,15.1,3.35,14.63
2019-10-17,1.2,8.9,16.6,4.31,16.28
2019-10-18,1.8,9.0,16.2,3.29,15.81
2019-10-19,0.0,5.1,10.1,2.81,7.27
2019-10-20,-2.3,4.2,10.8,2.71,10.92
2019-10-21,-3.9,0.4,4.6,3.15,6.86
2019-10-22,-4.9,0.1,5.2,2.36,6.65
2019-10-23,-2.1,4.4,10.9,2.72,9.87
2019-10-24,-0.6,5.7,12.1,2.65,11.93
2019-10-25,-7.3,-2.9,1.5,0.84,3.92
2019-10-26,-8.1,0.5,9.2,1.03,8.99
2019-10-27,-2.7,5.8,14.3,2.69,13.73
2019-10-28,1.8,7.3,12.7,2.82,12.11
2019-10-29,-9.5,-3.1,3.3,0.23,5.60
2019-10-30,-8.0,-1.0,6.0,1.02,7.51
2019-10-31,-15.6,-9.7,-3.9,0.69,3.67
2019-11-01,-11.7,-1.6,8.5,1.79,10.12
2019-11-02,-3.8,2.9,9.6,2.86,10.82
2019-11-03,-5.0,2.5,10.0,2.49,10.62
2019-11-04,-1.0,5.1,11.2,4.08,11.25
2019-11-05,-0.5,5.6,11.6,3.48,11.75
2019-11-06,-1.1,5.5,12.2,3.24,11.67
2019-11-07,-1.6,3.2,8.1,0.26,7.57
2019-11-08,-1.6,2.3,6.1,0.11,3.37
2019-11-09,-2.7,4.2,11.2,1.23,10.39
2019-11-10,0.1,7.6,15.1,3.81,15.03
2019-11-11,0.2,6.6,13.1,3.82,12.58
2019-11-12,-6.6,1.7,10.0,0.99,9.03
2019-11-13,-7.5,0.0,7.6,1.24,8.11
2019-11-14,-2.4,5.1,12.6,2.74,12.45
2019-11-15,-4.0,2.5,9.1,2.09,8.76
2019-11-16,-1.8,5.5,12.8,2.93,11.79
2019-11-17,-1.7,5.1,12.0,2.76,11.15
2019-11-18,-3.2,4.2,11.6,2.27,10.96
2019-11-19,-1.5,5.5,12.4,2.94,10.75
2019-11-20,-0.2,6.3,12.8,1.14,11.23
2019-11-21,0.7,2.8,4.8,0.16,1.89
2019-11-22,-4.0,-1.3,1.4,0.11,0.98
2019-11-23,-5.6,-3.7,-1.9,0.20,0.69
2019-11-24,-8.4,-1.9,4.6,0.47,4.45
2019-11-25,-7.2,-0.8,5.6,1.40,6.05
2019-11-26,-7.5,-1.2,5.1,0.36,6.66
2019-11-27,-14.9,-10.6,-6.3,0.46,1.88
2019-11-28,-13.1,-7.3,-1.4,0.02,2.75
2019-11-29,-7.6,-3.9,-0.2,0.00,0.54
2019-11-30,-9.5,-4.6,0.4,0.09,0.65
2019-12-01,-13.6,-10.9,-8.1,0.38,1.26
2019-12-02,-11.6,-4.3,3.1,0.52,5.57
2019-12-03,-3.7,1.7,7.1,1.02,6.00
2019-12-04,-3.1,2.0,7.1,1.26,6.22
2019-12-05,-0.8,0.8,2.3,0.24,2.90
2019-12-06,-6.8,-2.7,1.5,0.15,1.87
2019-12-07,-6.8,-1.6,3.5,0.35,3.41
2019-12-08,-4.0,1.2,6.4,0.51,6.24
2019-12-09,-2.1,-0.2,1.8,0.19,1.35
2019-12-10,-9.6,-4.6,0.4,0.22,2.06
2019-12-11,-10.6,-4.6,1.5,0.57,3.92
2019-12-12,-7.5,-1.3,4.8,1.22,6.40
2019-12-13,-7.7,-2.2,3.3,0.83,4.99
2019-12-14,-2.5,-0.1,2.4,1.04,3.41
2019-12-15,-1.5,0.1,1.8,0.87,1.81
2019-12-16,-10.4,-5.5,-0.7,0.53,2.28
2019-12-17,-16.8,-12.2,-7.5,0.39,1.56
2019-12-18,-18.0,-10.6,-3.2,0.36,3.55
2019-12-19,-11.0,-3.6,3.9,1.27,6.28
2019-12-20,-11.7,-5.9,-0.1,1.09,4.64
2019-12-21,-11.3,-3.5,4.4,1.16,6.74
2019-12-22,-5.3,2.2,9.7,2.74,10.41
2019-12-23,-2.4,4.0,10.5,3.84,11.10
2019-12-24,-3.4,1.5,6.4,2.22,8.32
2019-12-25,-3.6,-0.1,3.5,0.13,4.43
2019-12-26,-7.9,-4.8,-1.6,0.18,2.02
2019-12-27,-10.6,-5.4,-0.3,0.08,3.24
2019-12-28,-7.2,-3.9,-0.7,0.19,0.96
2019-12-29,-12.8,-8.9,-4.9,0.34,1.13
2019-12-30,-18.0,-13.3,-8.6,0.28,0.99
2019-12-31,-17.0,-9.7,-2.4,0.26,2.38
2020-01-01,-12.1,-5.4,1.2,0.50,3.82
2020-01-02,-11.0,-5.2,0.7,0.33,4.64
2020-01-03,-12.8,-7.9,-3.1,0.22,1.53
2020-01-04,-12.8,-5.9,1.1,0.49,4.01
2020-01-05,-6.5,0.8,8.0,1.36,7.56
2020-01-06,-7.1,-0.2,6.8,1.43,7.46
2020-01-07,-10.6,-5.0,0.7,1.14,5.19
2020-01-08,-9.2,-2.2,4.9,1.29,6.31
2020-01-09,-8.0,-2.0,4.1,1.31,6.31
2020-01-10,-10.7,-6.7,-2.7,0.14,2.68
2020-01-11,-14.7,-9.0,-3.3,0.23,2.44
2020-01-12,-15.3,-7.0,1.3,0.51,5.01
2020-01-13,-10.3,-6.4,-2.5,0.56,3.34
2020-01-14,-8.0,-3.9,0.2,1.32,3.91
2020-01-15,-6.7,-0.9,4.8,1.83,6.37
2020-01-16,-6.6,-0.3,6.0,2.09,7.70
2020-01-17,-4.0,-2.2,-0.5,0.14,3.16
2020-01-18,-10.9,-6.2,-1.4,0.30,2.11
2020-01-19,-12.3,-3.5,5.4,1.03,7.32
2020-01-20,-7.3,-0.9,5.4,1.24,6.11
2020-01-21,-7.1,-0.6,5.9,0.98,6.02
2020-01-22,-2.4,-1.0,0.5,0.29,1.61
2020-01-23,-7.6,-3.8,0.1,0.37,1.68
2020-01-24,-8.7,-2.7,3.3,0.39,3.85
2020-01-25,-8.9,-1.9,5.1,0.49,5.20
2020-01-26,-7.5,-1.8,3.9,0.62,4.80
2020-01-27,-6.7,0.6,7.9,0.88,7.54
2020-01-28,-9.3,-5.0,-0.6,0.24,1.55
2020-01-29,-11.4,-4.4,2.7,0.48,5.65
2020-01-30,-10.2,-4.6,1.1,0.61,3.67
2020-01-31,-11.0,-5.5,0.1,0.39,3.48
2020-02-01,-11.6,-4.7,2.3,0.70,5.48
2020-02-02,-6.2,2.8,11.9,1.78,11.10
2020-02-03,-3.4,4.9,13.3,2.31,13.00
2020-02-04,-7.6,-1.4,4.9,0.31,5.71
2020-02-05,-18.8,-12.8,-6.8,0.30,1.42
2020-02-06,-20.5,-14.1,-7.8,0.33,1.84
2020-02-07,-14.8,-8.4,-1.9,0.56,2.43
2020-02-08,-4.5,-0.3,4.0,1.05,4.31
2020-02-09,-4.1,1.8,7.8,1.51,7.90
2020-02-10,-5.4,-0.4,4.7,0.77,5.50
2020-02-11,-4.3,-1.6,1.1,0.25,2.12
2020-02-12,-9.5,-6.3,-3.1,0.17,1.41
2020-02-13,-13.1,-7.5,-1.8,0.25,2.53
2020-02-14,-13.4,-6.8,-0.2,0.57,3.92
2020-02-15,-9.1,-1.3,6.5,1.04,7.00
2020-02-16,-6.9,-1.2,4.5,1.07,5.91
2020-02-17,-4.3,1.2,6.7,2.08,6.50
2020-02-18,-3.3,1.5,6.2,1.45,5.41
2020-02-19,-6.9,-1.0,4.9,0.50,6.22
2020-02-20,-5.1,-0.4,4.4,0.56,4.15
2020-02-21,-7.9,-1.9,4.2,0.67,5.02
2020-02-22,-6.6,0.5,7.6,0.51,5.97
2020-02-23,-1.5,2.3,6.2,0.05,4.52
2020-02-24,-5.0,-2.4,0.2,0.15,2.35
2020-02-25,-10.7,-5.0,0.7,0.84,3.78
2020-02-26,-16.7,-10.7,-4.6,0.51,3.54
2020-02-27,-17.9,-8.3,1.3,0.43,5.20
2020-02-28,-7.3,-1.2,5.0,1.84,6.91
2020-02-29,-7.0,0.3,7.6,1.95,8.45
2020-03-01,-6.0,0.6,7.2,1.56,8.13
2020-03-02,-4.0,0.3,4.7,0.88,5.02
2020-03-03,-7.8,-1.9,4.1,0.89,5.74
2020-03-04,-7.0,0.6,8.2,1.50,8.66
2020-03-05,-4.3,2.3,8.9,2.03,9.30
2020-03-06,-3.8,3.3,10.5,1.61,10.54
2020-03-07,-4.2,1.8,7.9,1.03,7.47
2020-03-08,-4.4,3.1,10.5,0.73,8.64
2020-03-09,-1.5,2.0,5.6,0.18,4.02
2020-03-10,-3.9,1.4,6.8,0.36,6.41
2020-03-11,-1.5,1.3,4.0,0.68,2.86
2020-03-12,-0.3,3.6,7.5,0.18,3.51
2020-03-13,0.1,4.1,8.1,0.12,5.43
2020-03-14,-2.7,0.4,3.6,0.11,1.84
2020-03-15,-3.8,0.9,5.6,0.49,4.77
2020-03-16,-3.1,2.9,9.0,0.59,7.15
2020-03-17,-2.7,4.0,10.7,1.44,10.69
2020-03-18,-1.8,3.3,8.4,1.79,8.22
2020-03-19,-2.6,1.5,5.5,0.32,4.97
2020-03-20,-7.3,-4.3,-1.2,0.25,1.24
2020-03-21,-8.5,-3.3,1.9,0.18,2.87
2020-03-22,-3.4,1.6,6.6,0.45,5.24
2020-03-23,-5.5,-0.0,5.4,0.57,5.05
2020-03-24,-2.1,2.9,7.9,0.97,7.75
2020-03-25,-5.3,1.7,8.8,0.35,8.49
2020-03-26,-2.0,2.9,7.7,2.47,8.17
2020-03-27,0.5,5.7,11.0,1.48,9.10
2020-03-28,-7.9,-3.4,1.1,0.54,2.93
2020-03-29,-8.9,-3.9,1.1,0.55,4.57
2020-03-30,-6.1,0.2,6.6,1.40,7.28
2020-03-31,-3.9,0.5,5.0,1.39,5.61
2020-04-01,-4.0,3.7,11.5,1.68,10.39
2020-04-02,-0.1,5.8,11.6,2.34,10.66
2020-04-03,0.2,5.7,11.2,2.53,10.34
2020-04-04,-3.1,3.0,9.0,0.75,8.36
2020-04-05,-3.3,3.0,9.3,0.85,8.08
2020-04-06,-0.2,5.7,11.7,2.83,10.97
2020-04-07,-0.5,5.9,12.3,3.06,11.94
2020-04-08,-0.5,6.1,12.7,3.13,12.06
2020-04-09,-0.6,7.0,14.6,2.74,13.75
2020-04-10,0.9,7.1,13.4,2.64,11.87
2020-04-11,-1.1,5.0,11.0,2.18,10.81
2020-04-12,-2.4,4.7,11.8,1.84,11.87
2020-04-13,-2.3,2.5,7.3,0.39,7.11
2020-04-14,-7.4,-3.7,0.2,0.45,2.58
2020-04-15,-10.5,-4.5,1.6,1.04,5.74
2020-04-16,-8.3,-0.8,6.8,1.92,7.47
2020-04-17,-2.2,4.3,10.9,1.69,10.00
2020-04-18,-1.9,4.8,11.5,1.79,10.30
2020-04-19,-0.9,4.3,9.5,1.32,9.28
2020-04-20,-1.7,4.2,10.2,1.08,8.37
2020-04-21,-1.1,5.3,11.8,1.05,10.49
2020-04-22,-1.4,5.1,11.6,0.54,10.35
2020-04-23,-1.1,5.3,11.8,0.95,10.17
2020-04-24,-0.7,6.1,12.9,2.26,11.09
2020-04-25,1.8,7.5,13.2,3.47,12.65
2020-04-26,-1.3,6.9,15.1,2.28,14.64
2020-04-27,2.3,10.2,18.1,3.83,17.43
2020-04-28,3.8,11.5,19.2,4.10,18.80
2020-04-29,4.5,11.8,19.2,4.25,18.51
2020-04-30,3.3,10.6,17.9,3.36,15.62
2020-05-01,3.4,12.5,21.5,2.89,21.29
2020-05-02,6.1,13.8,21.5,5.31,22.19
2020-05-03,7.7,14.1,20.5,6.90,21.49
2020-05-04,6.0,13.0,20.1,5.47,20.06
2020-05-05,3.9,11.1,18.3,3.84,18.27
2020-05-06,0.6,8.7,16.8,1.90,16.12
2020-05-07,3.9,12.0,20.2,5.47,20.68
2020-05-08,4.7,12.1,19.5,6.95,20.42
2020-05-09,0.5,7.1,13.7,3.30,12.21
2020-05-10,-0.6,8.7,18.0,2.42,17.84
2020-05-11,1.7,9.9,18.1,1.58,16.19
2020-05-12,2.6,7.9,13.2,0.66,8.75
2020-05-13,1.9,9.7,17.5,1.49,16.56
2020-05-14,3.9,10.8,17.6,4.33,17.29
2020-05-15,1.1,9.4,17.6,2.40,16.73
2020-05-16,2.5,10.6,18.7,3.29,17.69
2020-05-17,3.3,11.5,19.6,2.42,19.02
2020-05-18,4.3,12.9,21.5,1.78,20.09
2020-05-19,8.1,15.8,23.5,6.90,26.17
2020-05-20,6.1,13.4,20.7,5.80,19.45
2020-05-21,1.6,9.2,16.9,4.68,16.73
2020-05-22,-0.4,8.2,16.8,4.21,17.09
2020-05-23,2.6,10.4,18.2,5.32,18.89
2020-05-24,3.6,10.6,17.5,4.66,17.12
2020-05-25,1.8,9.2,16.7,3.31,15.47
2020-05-26,0.7,7.3,13.9,1.45,11.59
2020-05-27,-0.5,9.2,18.9,1.02,17.68
2020-05-28,5.8,13.7,21.7,3.04,20.78
2020-05-29,6.9,14.4,21.9,2.97,19.55
2020-05-30,6.5,15.0,23.4,2.32,21.64
2020-05-31,7.8,15.0,22.2,1.04,18.57
2020-06-01,7.8,14.4,20.9,1.01,15.91
2020-06-02,6.5,13.0,19.4,1.17,12.99
2020-06-03,6.5,14.3,22.0,2.28,18.51
2020-06-04,7.7,15.4,23.2,2.57,21.61
2020-06-05,9.3,17.6,25.9,4.79,28.52
2020-06-06,9.2,17.9,26.5,1.74,29.17
2020-06-07,8.4,15.8,23.1,2.09,23.38
2020-06-08,6.4,14.4,22.5,4.87,22.74
2020-06-09,-1.4,9.1,19.7,1.94,20.23
2020-06-10,-2.4,6.0,14.3,1.59,13.58
2020-06-11,3.5,11.9,20.2,4.19,20.48
2020-06-12,6.4,15.2,23.9,4.67,26.32
2020-06-13,7.1,14.9,22.7,4.14,20.98
2020-06-14,7.4,14.6,21.7,2.12,18.53
2020-06-15,7.3,14.6,21.9,2.28,20.22
2020-06-16,6.7,15.2,23.6,2.21,23.49
2020-06-17,7.2,14.8,22.4,2.96,19.85
2020-06-18,8.8,16.2,23.6,6.62,26.13
2020-06-19,8.8,15.7,22.5,6.82,23.77
2020-06-20,6.4,14.3,22.2,5.96,23.20
2020-06-21,6.6,14.8,23.0,5.74,25.03
2020-06-22,9.1,17.4,25.6,7.85,28.44
2020-06-23,11.5,18.9,26.3,5.73,29.37
2020-06-24,8.8,16.5,24.2,3.66,22.76
2020-06-25,8.0,16.5,25.1,3.41,26.66
2020-06-26,8.9,16.7,24.4,4.54,24.77
2020-06-27,9.4,16.0,22.5,6.48,22.96
2020-06-28,9.2,17.0,24.8,6.76,27.94
2020-06-29,9.8,17.2,24.7,5.98,26.11
2020-06-30,10.4,16.7,22.9,7.40,23.32
2020-07-01,6.6,13.3,19.9,5.73,20.25
2020-07-02,6.7,14.8,22.9,5.54,24.05
2020-07-03,9.5,17.2,25.0,6.16,26.25
2020-07-04,9.9,16.9,23.9,1.70,21.30
2020-07-05,9.3,15.7,22.0,2.42,17.51
2020-07-06,9.5,17.0,24.5,4.00,23.68
2020-07-07,9.8,17.8,25.8,4.27,26.77
2020-07-08,10.8,18.9,27.0,5.35,30.87
2020-07-09,10.8,18.6,26.4,7.98,28.73
2020-07-10,12.5,19.8,27.1,9.76,31.83
2020-07-11,11.9,20.1,28.2,10.10,33.96
2020-07-12,14.3,22.4,30.4,11.49,39.15
2020-07-13,15.8,22.4,29.0,11.04,33.57
2020-07-14,13.8,20.5,27.1,7.79,28.63
2020-07-15,13.8,20.3,26.8,6.77,28.92
2020-07-16,10.2,17.7,25.2,3.17,23.84
2020-07-17,10.8,16.9,23.0,2.18,18.78
2020-07-18,9.0,16.7,24.4,0.78,21.21
2020-07-19,9.1,16.8,24.5,1.55,20.78
2020-07-20,9.1,17.0,24.9,2.36,22.52
2020-07-21,9.6,17.7,25.8,3.10,24.77
2020-07-22,9.5,16.2,23.0,1.72,19.47
2020-07-23,9.7,15.4,21.1,0.94,14.51
2020-07-24,10.1,14.8,19.4,0.21,10.52
2020-07-25,10.3,14.5,18.7,0.16,6.86
2020-07-26,9.6,14.3,18.9,0.05,8.77
2020-07-27,10.7,16.1,21.4,0.49,12.30
2020-07-28,9.9,13.9,18.0,0.17,6.33
2020-07-29,9.7,16.1,22.6,0.41,19.37
2020-07-30,10.5,18.1,25.7,4.03,26.31
2020-07-31,10.4,18.6,26.9,3.51,30.40
2020-08-01,8.4,16.8,25.1,1.31,23.15
2020-08-02,8.2,15.9,23.6,3.28,19.91
2020-08-03,8.7,16.4,24.1,2.64,20.96
2020-08-04,8.1,16.3,24.5,2.32,21.89
2020-08-05,9.9,18.0,26.1,4.00,28.10
2020-08-06,9.8,16.7,23.6,3.38,21.53
2020-08-07,9.0,16.8,24.6,3.91,25.59
2020-08-08,9.2,16.2,23.2,5.32,21.81
2020-08-09,10.6,18.0,25.5,5.77,26.43
2020-08-10,10.6,17.5,24.5,7.23,24.10
2020-08-11,10.6,18.1,25.6,8.31,28.72
2020-08-12,9.8,17.4,25.1,8.10,27.12
2020-08-13,9.8,17.9,26.0,6.46,28.58
2020-08-14,10.9,18.8,26.7,5.70,29.69
2020-08-15,11.3,18.6,26.0,7.17,27.18
2020-08-16,9.5,17.4,25.4,3.91,24.42
2020-08-17,9.1,16.6,24.1,3.79,21.33
2020-08-18,10.2,17.7,25.3,4.70,26.64
2020-08-19,8.5,17.0,25.5,3.89,25.75
2020-08-20,11.1,18.7,26.2,5.76,27.06
2020-08-21,10.6,19.3,27.9,5.32,31.89
2020-08-22,10.7,19.3,28.0,5.20,32.96
2020-08-23,10.8,18.3,25.9,5.92,27.20
2020-08-24,10.8,18.3,25.8,5.98,27.21
2020-08-25,10.2,17.4,24.6,4.54,23.16
2020-08-26,9.3,16.9,24.5,3.59,22.41
2020-08-27,9.0,16.5,24.0,2.37,20.66
2020-08-28,8.8,16.6,24.4,1.91,21.14
2020-08-29,10.8,17.7,24.6,1.94,22.62
2020-08-30,8.8,15.1,21.4,1.66,15.20
2020-08-31,8.2,15.2,22.2,3.98,19.50
2020-09-01,7.7,14.2,20.7,2.75,17.65
2020-09-02,6.0,12.3,18.6,2.40,16.84
2020-09-03,5.6,14.5,23.4,4.01,23.70
2020-09-04,7.6,16.4,25.3,4.17,27.13
2020-09-05,8.1,16.5,24.8,3.56,24.51
2020-09-06,9.2,16.7,24.3,5.31,23.06
2020-09-07,8.4,17.9,27.5,5.01,33.24
2020-09-08,9.9,18.0,26.1,8.99,30.26
2020-09-09,-0.6,8.1,16.8,0.18,13.80
2020-09-10,-1.6,-0.2,1.2,0.16,0.53
2020-09-11,-1.3,2.3,5.8,0.11,1.96
2020-09-12,-0.9,6.3,13.5,0.35,9.32
2020-09-13,0.9,9.3,17.7,1.70,15.99
2020-09-14,3.2,11.0,18.8,3.27,17.42
2020-09-15,3.2,11.0,18.7,2.80,16.51
2020-09-16,3.8,12.0,20.3,2.62,20.24
2020-09-17,4.8,12.6,20.4,3.66,20.00
2020-09-18,3.1,11.4,19.8,2.71,17.92
2020-09-19,4.2,11.7,19.2,2.89,16.95
2020-09-20,4.0,11.6,19.2,2.38,16.63
2020-09-21,4.8,12.7,20.6,3.01,18.28
2020-09-22,5.7,12.9,20.1,3.92,17.48
2020-09-23,5.8,12.9,20.0,3.65,17.27
2020-09-24,5.7,13.3,20.9,3.89,20.06
2020-09-25,5.6,13.9,22.1,4.24,22.28
2020-09-26,6.9,15.0,23.1,6.42,24.07
2020-09-27,7.1,14.7,22.2,6.76,23.41
2020-09-28,3.1,11.8,20.6,2.54,19.48
2020-09-29,-2.3,4.8,11.8,0.92,9.63
2020-09-30,-0.3,9.2,18.8,2.75,18.20
2020-10-01,5.1,13.2,21.2,6.09,22.77
2020-10-02,4.1,10.9,17.7,4.04,15.45
2020-10-03,3.8,11.5,19.2,3.92,19.63
2020-10-04,2.8,11.0,19.1,3.00,19.43
2020-10-05,2.7,10.6,18.6,3.22,17.71
2020-10-06,5.2,12.9,20.5,6.75,21.65
2020-10-07,5.6,13.4,21.1,7.29,22.10
2020-10-08,6.6,14.0,21.4,7.81,22.95
2020-10-09,6.3,13.6,20.8,7.61,22.53
